Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.100.5-209.42.47.82-58487-53-17,192.168.100.5,58487,209.42.47.82,53,17,03/12/2023 09:30:57 PM,15006,0,2,0.0,147.0,0,0,0,0,116.0,31.0,73.5,60.10407640085654,9796.08156737305,133.2800213248034,15006.0,0.0,15006.0,15006.0,0,0,0,0,0,15006.0,15006.0,0.0,15006.0,15006.0,0,0,0,0,0,16,0.0,133.2800213248034,31.0,116.0,59.33333333333333,49.074772881118186,2408.333333333333,0,0,0,0,0,0,0,0,0.0,89.0,0.0,73.5,0,0,0,0,0,0,0,0,2,147,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-62515-53-17,192.168.100.5,62515,209.42.47.82,53,17,03/12/2023 09:33:28 PM,33215,0,2,0.0,271.0,0,0,0,0,226.0,45.0,135.5,127.9863273947651,8158.964323347885,60.213758843895825,33215.0,0.0,33215.0,33215.0,0,0,0,0,0,33215.0,33215.0,0.0,33215.0,33215.0,0,0,0,0,0,16,0.0,60.213758843895825,45.0,226.0,105.33333333333334,104.50039872332226,10920.333333333334,0,0,0,0,0,0,0,0,0.0,158.0,0.0,135.5,0,0,0,0,0,0,0,0,2,271,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-51245-53-17,192.168.100.5,51245,209.42.47.82,53,17,03/12/2023 09:34:02 PM,19994,0,2,0.0,136.0,0,0,0,0,110.0,26.0,68.0,59.39696961966999,6802.040612183655,100.03000900270081,19994.0,0.0,19994.0,19994.0,0,0,0,0,0,19994.0,19994.0,0.0,19994.0,19994.0,0,0,0,0,0,16,0.0,100.03000900270081,26.0,110.0,54.0,48.49742261192856,2352.0,0,0,0,0,0,0,0,0,0.0,81.0,0.0,68.0,0,0,0,0,0,0,0,0,2,136,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-31.13.67.35-52385-443-17,192.168.100.5,52385,31.13.67.35,443,17,03/12/2023 09:31:26 PM,787539,6,15,1674.0,8129.0,1250.0,36.0,279.0,479.4413415632824,1250.0,39.0,541.9333333333333,587.8108863361057,12447.637513824713,26.665346097145665,39376.95,121206.01465685343,532950.0,0.0,128621.0,25724.2,56804.110847719465,127338.0,151.0,670174.0,47869.57142857143,143990.02663684427,537775.0,0.0,0,0,0,0,48,120,7.61867031347019,19.046675783675475,36.0,1250.0,502.4090909090909,571.8981476993882,327067.4913419913,0,0,0,0,0,0,0,0,2.0,526.3333333333334,279.0,541.9333333333333,0,0,0,0,0,0,6,1674,15,8129,-1,-1,6,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-104.71.242.124-49981-443-6,104.71.242.124,443,192.168.100.5,49981,6,03/12/2023 09:30:45 PM,135,0,2,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,14814.814814814814,135.0,0.0,135.0,135.0,0,0,0,0,0,135.0,135.0,0.0,135.0,135.0,0,0,0,0,0,40,0.0,14814.814814814814,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-61467-53-17,192.168.100.5,61467,209.42.47.82,53,17,03/12/2023 09:31:11 PM,111241524,1,3,28.0,289.0,28.0,28.0,28.0,0.0,205.0,34.0,96.33333333333334,94.44751628991274,2.849655313963516,0.035957795759792,3.7080508E7,6.420309147390496E7,1.11215852E8,7152.0,0,0,0,0,0,1.11241524E8,5.5620762E7,7.863344473475093E7,1.11223004E8,18520.0,0,0,0,0,8,24,0.008989448939948,0.026968346819844,28.0,205.0,70.2,75.79709756976187,5745.200000000001,0,0,0,0,0,0,0,0,3.0,87.75,28.0,96.33333333333333,0,0,0,0,0,0,1,28,3,289,-1,-1,1,0,18520.0,0.0,18520.0,18520.0,1.11215852E8,0.0,1.11215852E8,1.11215852E8,No Label
192.168.100.5-209.42.47.82-55176-53-17,192.168.100.5,55176,209.42.47.82,53,17,03/12/2023 09:30:57 PM,30024,0,2,0.0,256.0,0,0,0,0,222.0,34.0,128.0,132.93607486307093,8526.512123634426,66.61337596589395,30024.0,0.0,30024.0,30024.0,0,0,0,0,0,30024.0,30024.0,0.0,30024.0,30024.0,0,0,0,0,0,16,0.0,66.61337596589395,34.0,222.0,96.66666666666666,108.54185060764964,11781.333333333332,0,0,0,0,0,0,0,0,0.0,145.0,0.0,128.0,0,0,0,0,0,0,0,0,2,256,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-52.153.155.231-50198-443-6,192.168.100.5,50198,52.153.155.231,443,6,03/12/2023 09:36:08 PM,863538,9,12,1796.0,6965.0,677.0,0.0,199.55555555555557,288.76465811760585,1460.0,0.0,580.4166666666666,678.7679290561329,10145.471305258136,24.318559229588043,43176.9,88305.93134152846,386626.0,0.0,801501.0,100187.625,161129.59976715947,468030.0,496.0,782134.0,71103.09090909091,147090.18663830333,506632.0,0.0,0,0,0,0,180,256,10.422239669823448,13.896319559764596,0.0,1460.0,398.2272727272727,562.6129458516101,316533.32683982677,0,1,0,0,0,0,0,0,1.0,417.1904761904762,199.55555555555554,580.4166666666666,0,0,0,0,0,0,9,1796,12,6965,-1,32768,4,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-65345-53-17,192.168.100.5,65345,209.42.47.82,53,17,03/12/2023 09:30:59 PM,19345,0,2,0.0,175.0,0,0,0,0,137.0,38.0,87.5,70.0035713374682,9046.265184802274,103.3858878263117,19345.0,0.0,19345.0,19345.0,0,0,0,0,0,19345.0,19345.0,0.0,19345.0,19345.0,0,0,0,0,0,16,0.0,103.3858878263117,38.0,137.0,71.0,57.15767664977295,3267.0,0,0,0,0,0,0,0,0,0.0,106.5,0.0,87.5,0,0,0,0,0,0,0,0,2,175,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-63317-53-17,192.168.100.5,63317,209.42.47.82,53,17,03/12/2023 09:30:43 PM,10671,0,2,0.0,292.0,0,0,0,0,240.0,52.0,146.0,132.93607486307093,27363.883422359668,187.423859057258,10671.0,0.0,10671.0,10671.0,0,0,0,0,0,10671.0,10671.0,0.0,10671.0,10671.0,0,0,0,0,0,16,0.0,187.423859057258,52.0,240.0,114.66666666666666,108.54185060764964,11781.333333333332,0,0,0,0,0,0,0,0,0.0,172.0,0.0,146.0,0,0,0,0,0,0,0,0,2,292,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
142.250.189.130-192.168.100.5-443-54058-17,192.168.100.5,54058,142.250.189.130,443,17,03/12/2023 09:30:58 PM,29166786,16,20,2401.0,8438.0,1250.0,31.0,150.0625,314.4835912518595,1250.0,21.0,421.9000000000001,541.7491068168384,371.62133668070254,1.2342806643145392,833336.742857143,4638285.299167643,2.748516E7,0.0,2.9005527E7,1933701.8,7079060.219360458,2.7515626E7,235.0,2.9166786E7,1535094.0000000002,6287525.955763073,2.7493643E7,0.0,0,0,0,0,128,160,0.5485691841397952,0.685711480174744,21.0,1250.0,326.7297297297298,488.55811940447376,238689.03603603604,0,0,0,0,0,0,0,0,1.0,335.80555555555554,150.0625,421.9,0,0,0,0,0,0,16,2401,20,8438,-1,-1,16,0,647291.0,0.0,647291.0,647291.0,2.748516E7,0.0,2.748516E7,2.748516E7,No Label
192.168.100.5-209.42.47.82-59568-53-17,192.168.100.5,59568,209.42.47.82,53,17,03/12/2023 09:32:29 PM,28435,0,2,0.0,203.0,0,0,0,0,173.0,30.0,101.5,101.1162697096763,7139.089150694567,70.3358537014243,28435.0,0.0,28435.0,28435.0,0,0,0,0,0,28435.0,28435.0,0.0,28435.0,28435.0,0,0,0,0,0,16,0.0,70.3358537014243,30.0,173.0,77.66666666666666,82.56108849411648,6816.333333333333,0,0,0,0,0,0,0,0,0.0,116.5,0.0,101.5,0,0,0,0,0,0,0,0,2,203,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-204.79.197.203-49947-443-6,192.168.100.5,49947,204.79.197.203,443,6,03/12/2023 09:30:40 PM,83210970,1,4,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.25,0.5,0.02403529246203956,0.0600882311550989,2.08027425E7,2.4185022683547787E7,4.5070251E7,213.0,0,0,0,0,0,8.321097E7,2.773699E7,2.4266846785717897E7,4.5070464E7,3453.0,0,0,0,0,20,80,0.01201764623101978,0.04807058492407912,0.0,1.0,0.5,0.5477225575051661,0.29999999999999993,0,0,0,0,1,0,0,0,4.0,0.6,1.0,0.25,0,0,0,0,0,0,1,1,4,1,-1,32768,1,0,1833.0,2291.025971044414,3453.0,213.0,4.1603652E7,4902511.321109009,4.5070251E7,3.8137053E7,No Label
192.168.100.5-13.35.116.92-50090-443-6,13.35.116.92,443,192.168.100.5,50090,6,03/12/2023 09:33:13 PM,239,2,3,2920.0,0.0,1460.0,1460.0,1460.0,0.0,0.0,0.0,0.0,0.0,1.2217573221757323E7,20920.50209205021,59.75,90.90792044701055,192.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,119.5,102.5304832720494,192.0,47.0,0,0,0,0,40,60,8368.200836820084,12552.301255230124,0.0,1460.0,486.6666666666667,753.9407580617105,568426.6666666667,0,0,0,0,1,0,0,0,1.0,584.0,1460.0,0.0,0,0,0,0,0,0,2,2920,3,0,-1,0,2,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-56700-53-17,192.168.100.5,56700,209.42.47.82,53,17,03/12/2023 09:34:42 PM,188442,0,2,0.0,248.0,0,0,0,0,196.0,52.0,124.0,101.82337649086284,1316.0548073147174,10.61334522027998,188442.0,0.0,188442.0,188442.0,0,0,0,0,0,188442.0,188442.0,0.0,188442.0,188442.0,0,0,0,0,0,16,0.0,10.61334522027998,52.0,196.0,100.0,83.13843876330611,6912.0,0,0,0,0,0,0,0,0,0.0,150.0,0.0,124.0,0,0,0,0,0,0,0,0,2,248,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-51308-53-17,192.168.100.5,51308,209.42.47.82,53,17,03/12/2023 09:32:37 PM,106796,0,2,0.0,248.0,0,0,0,0,196.0,52.0,124.0,101.82337649086284,2322.184351473838,18.72729315704708,106796.0,0.0,106796.0,106796.0,0,0,0,0,0,106796.0,106796.0,0.0,106796.0,106796.0,0,0,0,0,0,16,0.0,18.72729315704708,52.0,196.0,100.0,83.13843876330611,6912.0,0,0,0,0,0,0,0,0,0.0,150.0,0.0,124.0,0,0,0,0,0,0,0,0,2,248,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-59973-53-17,192.168.100.5,59973,209.42.47.82,53,17,03/12/2023 09:32:36 PM,21548,0,2,0.0,203.0,0,0,0,0,173.0,30.0,101.5,101.1162697096763,9420.827919064413,92.81603861147205,21548.0,0.0,21548.0,21548.0,0,0,0,0,0,21548.0,21548.0,0.0,21548.0,21548.0,0,0,0,0,0,16,0.0,92.81603861147205,30.0,173.0,77.66666666666666,82.56108849411648,6816.333333333333,0,0,0,0,0,0,0,0,0.0,116.5,0.0,101.5,0,0,0,0,0,0,0,0,2,203,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-52.96.181.226-56794-443-17,192.168.100.5,56794,52.96.181.226,443,17,03/12/2023 09:36:10 PM,1076154,11,12,2952.0,13559.0,1250.0,37.0,268.3636363636363,485.69852228049297,1472.0,27.0,1129.9166666666665,392.74568647207855,15342.599665103693,21.37240580809066,48916.09090909091,55228.00898777039,138085.0,0.0,933185.0,93318.5,97717.88872764746,236507.0,320.0,1035299.0,94118.09090909093,92056.41646127068,244084.0,0.0,0,0,0,0,88,96,10.221585386478143,11.15082042161252,27.0,1472.0,740.0416666666667,611.0269672527924,373353.95471014496,0,0,0,0,0,0,0,0,1.0,772.2173913043479,268.3636363636364,1129.9166666666667,0,0,0,0,0,0,11,2952,12,13559,-1,-1,11,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-104.97.2.214-50118-443-6,192.168.100.5,50118,104.97.2.214,443,6,03/12/2023 09:33:31 PM,124,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16129.032258064515,124.0,0.0,124.0,124.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,8064.516129032258,8064.516129032258,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-51414-53-17,192.168.100.5,51414,209.42.47.82,53,17,03/12/2023 09:31:01 PM,570168,0,2,0.0,217.0,0,0,0,0,172.0,45.0,108.5,89.80256121069154,380.58958061483634,3.5077380701828234,570168.0,0.0,570168.0,570168.0,0,0,0,0,0,570168.0,570168.0,0.0,570168.0,570168.0,0,0,0,0,0,16,0.0,3.5077380701828234,45.0,172.0,87.33333333333334,73.32348418708247,5376.333333333334,0,0,0,0,0,0,0,0,0.0,131.0,0.0,108.5,0,0,0,0,0,0,0,0,2,217,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-60554-53-17,192.168.100.5,60554,209.42.47.82,53,17,03/12/2023 09:32:36 PM,20417,0,2,0.0,203.0,0,0,0,0,173.0,30.0,101.5,101.1162697096763,9942.694813145907,97.95758436596952,20417.0,0.0,20417.0,20417.0,0,0,0,0,0,20417.0,20417.0,0.0,20417.0,20417.0,0,0,0,0,0,16,0.0,97.95758436596952,30.0,173.0,77.66666666666666,82.56108849411648,6816.333333333333,0,0,0,0,0,0,0,0,0.0,116.5,0.0,101.5,0,0,0,0,0,0,0,0,2,203,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-60867-53-17,192.168.100.5,60867,209.42.47.82,53,17,03/12/2023 09:31:35 PM,26253,0,2,0.0,155.0,0,0,0,0,110.0,45.0,77.5,45.96194077712559,5904.08715194454,76.1817697025102,26253.0,0.0,26253.0,26253.0,0,0,0,0,0,26253.0,26253.0,0.0,26253.0,26253.0,0,0,0,0,0,16,0.0,76.1817697025102,45.0,110.0,66.66666666666667,37.52776749732568,1408.3333333333335,0,0,0,0,0,0,0,0,0.0,100.0,0.0,77.5,0,0,0,0,0,0,0,0,2,155,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-13.35.116.92-52122-443-17,192.168.100.5,52122,13.35.116.92,443,17,03/12/2023 09:33:15 PM,2231277,124,285,12914.0,353010.0,481.0,41.0,104.14516129032252,139.48911975219454,1452.0,43.0,1238.6315789473688,480.38098992167863,163997.56731235073,183.30310400725685,5468.816176470587,26014.901283763564,358585.0,0.0,2200282.0,17888.47154471545,55974.358941602564,358585.0,76.0,2231277.0,7856.609154929578,36782.85715780145,421219.0,0.0,0,0,0,0,992,2280,55.5735572051341,127.72954680212273,41.0,1452.0,895.5463414634141,662.0450342926605,438303.62743157,0,0,0,0,0,0,0,0,2.0,897.7359413202934,104.14516129032258,1238.6315789473683,0,0,0,0,0,0,124,12914,285,353010,-1,-1,124,0,0,0,0,0,0,0,0,0,No Label
142.250.217.163-192.168.100.5-443-50102-6,192.168.100.5,50102,142.250.217.163,443,6,03/12/2023 09:33:21 PM,651,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.1966205837175,651.0,0.0,651.0,651.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,1536.0983102918588,1536.0983102918588,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-204.79.197.200-49942-443-6,192.168.100.5,49942,204.79.197.200,443,6,03/12/2023 09:30:55 PM,82065830,1,4,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.25,0.5,0.02437067900245449,0.060926697506136225,2.05164575E7,2.3921406241954204E7,4.5097106E7,215.0,0,0,0,0,0,8.206583E7,2.7355276666666668E7,2.40362959958579E7,4.5097321E7,250.0,0,0,0,0,20,80,0.012185339501227245,0.04874135800490898,0.0,1.0,0.5,0.5477225575051661,0.29999999999999993,0,0,0,0,1,0,0,0,4.0,0.6,1.0,0.25,0,0,0,0,0,0,1,1,4,1,-1,32768,1,0,232.5,24.748737341529164,250.0,215.0,4.10326825E7,5747962.836927923,4.5097106E7,3.6968259E7,No Label
192.168.100.5-13.107.21.200-50114-443-6,13.107.21.200,443,192.168.100.5,50114,6,03/12/2023 09:33:31 PM,46904,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.64028654272557,46904.0,0.0,46904.0,46904.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,21.320143271362785,21.320143271362785,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,31769,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-61419-53-17,192.168.100.5,61419,209.42.47.82,53,17,03/12/2023 09:32:53 PM,28316,0,2,0.0,180.0,0,0,0,0,149.0,31.0,90.0,83.43860018001261,6356.830060743043,70.63144511936714,28316.0,0.0,28316.0,28316.0,0,0,0,0,0,28316.0,28316.0,0.0,28316.0,28316.0,0,0,0,0,0,16,0.0,70.63144511936714,31.0,149.0,70.33333333333334,68.12733176437584,4641.333333333334,0,0,0,0,0,0,0,0,0.0,105.5,0.0,90.0,0,0,0,0,0,0,0,0,2,180,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-45.60.11.42-50151-443-6,192.168.100.5,50151,45.60.11.42,443,6,03/12/2023 09:34:11 PM,76,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26315.78947368421,76.0,0.0,76.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,13157.894736842105,13157.894736842105,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-59478-53-17,192.168.100.5,59478,209.42.47.82,53,17,03/12/2023 09:32:45 PM,12463,0,2,0.0,126.0,0,0,0,0,86.0,40.0,63.0,32.526911934581186,10109.925379122202,160.47500601781272,12463.0,0.0,12463.0,12463.0,0,0,0,0,0,12463.0,12463.0,0.0,12463.0,12463.0,0,0,0,0,0,16,0.0,160.47500601781272,40.0,86.0,55.333333333333336,26.558112382722786,705.3333333333334,0,0,0,0,0,0,0,0,0.0,83.0,0.0,63.0,0,0,0,0,0,0,0,0,2,126,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,03/12/2023 09:32:19 PM,271,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7380.073800738008,271.0,0.0,271.0,271.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690.036900369004,3690.036900369004,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-49476-53-17,192.168.100.5,49476,209.42.47.82,53,17,03/12/2023 09:34:44 PM,20201,0,2,0.0,119.0,0,0,0,0,72.0,47.0,59.5,17.67766952966369,5890.797485273006,99.00499975248749,20201.0,0.0,20201.0,20201.0,0,0,0,0,0,20201.0,20201.0,0.0,20201.0,20201.0,0,0,0,0,0,16,0.0,99.00499975248749,47.0,72.0,55.333333333333336,14.433756729740644,208.33333333333334,0,0,0,0,0,0,0,0,0.0,83.0,0.0,59.5,0,0,0,0,0,0,0,0,2,119,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-239.255.255.250-49614-1900-17,192.168.100.5,49614,239.255.255.250,1900,17,03/12/2023 09:32:15 PM,15125007,5,1,685.0,137.0,137.0,137.0,137.0,0.0,137.0,137.0,137.0,0.0,54.347082285647865,0.39669403128210123,3025001.4,13818.592775677263,3044841.0,3008225.0,1.2101874E7,3025468.5,15910.692180627104,3044841.0,3008225.0,0,0,0,0,0,0,0,0,0,40,8,0.330578359401751,0.06611567188035021,137.0,137.0,137.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,159.83333333333334,137.0,137.0,0,0,0,0,0,0,5,685,1,137,-1,-1,5,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-54297-53-17,192.168.100.5,54297,209.42.47.82,53,17,03/12/2023 09:33:13 PM,29087,0,2,0.0,89.0,0,0,0,0,57.0,32.0,44.5,17.67766952966369,3059.786158765084,68.75923952281089,29087.0,0.0,29087.0,29087.0,0,0,0,0,0,29087.0,29087.0,0.0,29087.0,29087.0,0,0,0,0,0,16,0.0,68.75923952281089,32.0,57.0,40.333333333333336,14.433756729740644,208.33333333333334,0,0,0,0,0,0,0,0,0.0,60.5,0.0,44.5,0,0,0,0,0,0,0,0,2,89,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-53759-53-17,192.168.100.5,53759,209.42.47.82,53,17,03/12/2023 09:31:14 PM,6996,0,2,0.0,156.0,0,0,0,0,123.0,33.0,78.0,63.63961030678928,22298.456260720413,285.87764436821044,6996.0,0.0,6996.0,6996.0,0,0,0,0,0,6996.0,6996.0,0.0,6996.0,6996.0,0,0,0,0,0,16,0.0,285.87764436821044,33.0,123.0,63.0,51.96152422706632,2700.0,0,0,0,0,0,0,0,0,0.0,94.5,0.0,78.0,0,0,0,0,0,0,0,0,2,156,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-192.178.50.38-60015-443-17,192.168.100.5,60015,192.178.50.38,443,17,03/12/2023 09:30:58 PM,29255103,19,24,3544.0,9511.0,1250.0,31.0,186.52631578947373,315.04856211579204,1250.0,21.0,396.29166666666663,503.6369015701574,446.24693339825194,1.4698290414496233,696550.0714285712,4181204.5807043505,2.7129117E7,295.0,2.909987E7,1616659.4444444445,6373489.520974687,2.7136051E7,295.0,2.9255103E7,1271961.0000000002,5641963.111301718,2.7134736E7,723.0,0,0,0,0,152,192,0.6494593438963452,0.8203696975532782,21.0,1250.0,325.1136363636364,456.5411525763824,208429.82399577167,0,0,0,0,0,0,0,0,1.0,332.6744186046512,186.52631578947367,396.2916666666667,0,0,0,0,0,0,19,3544,24,9511,-1,-1,19,0,757289.0,0.0,757289.0,757289.0,2.7129117E7,0.0,2.7129117E7,2.7129117E7,No Label
192.168.100.5-192.178.50.46-65148-443-17,192.168.100.5,65148,192.178.50.46,443,17,03/12/2023 09:34:29 PM,38592750,29,39,9035.0,12282.0,1250.0,31.0,311.5517241379311,441.6864261156079,1250.0,21.0,314.92307692307696,486.978838004248,552.3576319386412,1.7619889746131072,576011.1940298505,2539949.7449792973,1.4665029E7,0.0,3.8573779E7,1377634.964285714,3830312.4015370635,1.4675548E7,138.0,3.8547804E7,1014415.8947368419,3326080.7314732224,1.4668604E7,0.0,0,0,0,0,232,312,0.7514364744673546,1.0105525001457527,21.0,1250.0,327.05797101449275,474.93977587436,225567.7907075873,0,0,0,0,0,0,0,0,1.0,331.86764705882354,311.55172413793105,314.9230769230769,0,0,0,0,0,0,29,9035,39,12282,-1,-1,29,0,947226.3333333333,1489658.2292473444,2666944.0,55587.0,1.1840190333333334E7,3320958.6847298075,1.4665029E7,8181890.0,No Label
192.168.100.5-18.239.225.6-50206-443-6,192.168.100.5,50206,18.239.225.6,443,6,03/12/2023 09:36:11 PM,375754,6,7,672.0,5843.0,608.0,0.0,112.0,244.33419736090974,1460.0,0.0,834.7142857142857,720.931507214963,17338.471446744414,34.59710342404871,31312.833333333332,68234.95930550733,188154.0,0.0,371372.0,74274.4,97320.35329159055,194286.0,793.0,187600.0,31266.666666666664,66204.07975545515,166197.0,0.0,0,0,0,0,120,156,15.967893888022484,18.62920953602623,0.0,1460.0,465.3571428571428,640.7716030324277,410588.2472527472,0,1,0,0,0,0,0,0,1.0,501.15384615384613,112.0,834.7142857142857,0,0,0,0,0,0,6,672,7,5843,-1,32096,2,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-65437-53-17,192.168.100.5,65437,209.42.47.82,53,17,03/12/2023 09:34:02 PM,29708,0,2,0.0,176.0,0,0,0,0,138.0,38.0,88.0,70.71067811865476,5924.330146761816,67.32193348592972,29708.0,0.0,29708.0,29708.0,0,0,0,0,0,29708.0,29708.0,0.0,29708.0,29708.0,0,0,0,0,0,16,0.0,67.32193348592972,38.0,138.0,71.33333333333334,57.735026918962575,3333.3333333333335,0,0,0,0,0,0,0,0,0.0,107.0,0.0,88.0,0,0,0,0,0,0,0,0,2,176,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-55545-53-17,192.168.100.5,55545,209.42.47.82,53,17,03/12/2023 09:36:06 PM,19986,0,2,0.0,255.0,0,0,0,0,217.0,38.0,127.5,126.572113832392,12758.931251876313,100.07004903432403,19986.0,0.0,19986.0,19986.0,0,0,0,0,0,19986.0,19986.0,0.0,19986.0,19986.0,0,0,0,0,0,16,0.0,100.07004903432403,38.0,217.0,97.66666666666666,103.345698184943,10680.333333333332,0,0,0,0,0,0,0,0,0.0,146.5,0.0,127.5,0,0,0,0,0,0,0,0,2,255,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
